$crassa_BA_sex
       Geneid methylation   expression
3416 Ntsc4463   0.2826087 10.134558707
3417 Ntsc4464   0.2962963  8.724768721
3418 Ntsc4465   0.2952756 10.231957551
3419 Ntsc4466   0.2560554  9.376843188
3420 Ntsc4467   0.2793296  6.967098642
3421 Ntsc4468   0.2392157  9.079510382
3422 Ntsc4469   0.2500000  9.360619015
3423 Ntsc4470   0.2685714  8.288139033
3424 Ntsc4471   0.2369792  8.907316294
3425 Ntsc4472   0.2368421  8.017721918
3426 Ntsc4473   0.1840491  8.333045682
3427 Ntsc4474   0.2438163  9.372767246
3429 Ntsc4476   0.2736031  8.692262001
3430 Ntsc4477   0.3013699  8.291906756
3431 Ntsc4478   0.3032015 11.522423958
3432 Ntsc4479   0.2857143 10.964400800
3433 Ntsc4480   0.2885375 11.193832409
3434 Ntsc4481   0.2649573  5.103917798
3435 Ntsc4482   0.2225914  7.056609295
3436 Ntsc4483   0.2571429  6.629903718
3437 Ntsc4484   0.2851324  7.835051709
3438 Ntsc4485   0.2959029  9.396699105
3439 Ntsc4486   0.2245763  7.771011057
3440 Ntsc4487   0.2225914  3.339870445
3441 Ntsc4488   0.2400000 10.827741803
3442 Ntsc4489   0.2508143  6.413814667
3443 Ntsc4490   0.2156334  8.965140046
3444 Ntsc4491   0.2061069  8.481277869
3445 Ntsc4492   0.2945455  8.717134848
3446 Ntsc4493   0.2995050  9.874908975
3447 Ntsc4494   0.2396694  7.781509057
3448 Ntsc4495   0.2727273 10.050630550
3449 Ntsc4496   0.2204724  9.855672319
3450 Ntsc4497   0.2487923 10.938688447
3451 Ntsc4498   0.2953020  6.481203020
3452 Ntsc4499   0.3072626  7.799283386
3453 Ntsc4500   0.2578475 10.196089396
3454 Ntsc4501   0.2896341 10.858561472
3455 Ntsc4502   0.2028986  6.389465410
3456 Ntsc4503   0.1652174  3.103070094
3457 Ntsc4504   0.2616822  9.503363489
3458 Ntsc4505   0.2419355  9.306115900
3459 Ntsc4506   0.2468619  2.818455005
3460 Ntsc4507   0.2098765  8.907274398
3461 Ntsc4508   0.1809524  7.375009028
3462 Ntsc4509   0.2758621  9.366850107
3463 Ntsc4510   0.2797619 10.963325038
3464 Ntsc4511   0.2033195 11.693381667
3465 Ntsc4512   0.2608696  8.857482563
3467 Ntsc4514   0.2706667 11.731013964
3468 Ntsc4515   0.2445055  9.565120113
3469 Ntsc4516   0.2226277 13.017270698
3470 Ntsc4517   0.2403846  9.038441940
3471 Ntsc4518   0.2250000  8.970086728
3472 Ntsc4519   0.1954023 -1.921796319
3473 Ntsc4520   0.2474227  9.710546948
3474 Ntsc4521   0.2313167 10.220460242
3475 Ntsc4522   0.2767857  9.348134622
3476 Ntsc4523   0.2585784 10.324125891
3477 Ntsc4524   0.2761194  8.276046759
3479 Ntsc4526   0.3155738 11.154166151
3480 Ntsc4527   0.2230216  4.856804435
3481 Ntsc4528   0.1775701  8.348832492
3482 Ntsc4529   0.3071895  6.850873821
3483 Ntsc4530   0.3116883  9.291796362
3484 Ntsc4531   0.2690355 10.154381531
3485 Ntsc4532   0.2956989  8.354240443
3486 Ntsc4533   0.2964824  8.900743748
3487 Ntsc4534   0.2515337 10.062209065
3488 Ntsc4535   0.2702703 10.532559607
3489 Ntsc4536   0.2020906  8.486107074
3490 Ntsc4537   0.2669323 12.262196783
3491 Ntsc4538   0.3049451 10.897619985
3492 Ntsc4539   0.3201663  9.405238021
3493 Ntsc4540   0.2071006  8.888423934
3494 Ntsc4541   0.3345455 10.149475933
3495 Ntsc4542   0.2788104 13.223115615
3496 Ntsc4543   0.1935484  4.362521175
3497 Ntsc4544   0.2248062  8.337943426
3498 Ntsc4545   0.2958333  7.950947083
3499 Ntsc4546   0.2926829  8.424002723
3500 Ntsc4547   0.2964169  9.937765467
3501 Ntsc4548   0.2900000  8.576103370
3502 Ntsc4549   0.2805755  9.304518248
3503 Ntsc4550   0.2972973  6.904641900
3504 Ntsc4551   0.2555911 11.236744362
3505 Ntsc4552   0.2729529  9.666454770
3506 Ntsc4553   0.2187500  8.078599970
3507 Ntsc4554   0.3015267 10.190618969
3508 Ntsc4555   0.2670157  8.777044283
3510 Ntsc4557   0.2557078  9.728957545
3511 Ntsc4558   0.2051282  9.187438109
3512 Ntsc4559   0.2826087  9.719316815
3513 Ntsc4560   0.2486486 11.264744404
3514 Ntsc4561   0.2658730 11.444849316
3515 Ntsc4562   0.2643678  8.237780505
3516 Ntsc4563   0.2340426  9.561522066
3517 Ntsc4564   0.2156863  8.396610110
3518 Ntsc4565   0.2626263 10.702385301
3519 Ntsc4566   0.3333333  9.748621381
3520 Ntsc4567   0.3031915  8.823099223
3521 Ntsc4568   0.2904762  8.035944394
3522 Ntsc4569   0.2442396 10.498388307
3523 Ntsc4570   0.2594458 10.178478672
3524 Ntsc4571   0.3121019  9.503619304
3525 Ntsc4572   0.3116883 10.179773914
3526 Ntsc4573   0.2735043  9.685708662
3527 Ntsc4574   0.1666667  9.635022544
3528 Ntsc4575   0.2608696  7.690139082
3530 Ntsc4577   0.2909535 10.821775133
3531 Ntsc4578   0.3063063  7.520684262
3532 Ntsc4579   0.2400000  7.732318168
3533 Ntsc4580   0.2511848  7.839919589
3534 Ntsc4581   0.2363636  8.762852101
3535 Ntsc4582   0.2758621  7.522253872
3536 Ntsc4583   0.3402062  7.664199247
3537 Ntsc4584   0.2040816  7.547939079
3538 Ntsc4585   0.2929293  9.628537582
3539 Ntsc4586   0.2609649 10.670559620
3540 Ntsc4587   0.2266667  8.568349963
3541 Ntsc4588   0.2469136  8.011345548
3542 Ntsc4589   0.2263514  8.530091275
3543 Ntsc4590   0.2795699 12.510572704
3544 Ntsc4591   0.2612360 10.110628104
3545 Ntsc4592   0.1818182  6.957537567
3546 Ntsc4593   0.2383901  8.849251191
3547 Ntsc4594   0.3392857  5.197075460
3548 Ntsc4595   0.1915888  8.407367997
3549 Ntsc4596   0.2848485  9.657239559
3550 Ntsc4597   0.2432432 10.330720435
3551 Ntsc4598   0.2650919 10.173493629
3552 Ntsc4599   0.2742857 10.088555204
3553 Ntsc4600   0.2276423 11.182994341
3554 Ntsc4601   0.2369021 10.410134831
3555 Ntsc4602   0.3195122  9.001771451
3556 Ntsc4603   0.2013423  7.601433842
3557 Ntsc4604   0.3108108 -0.540246268
3558 Ntsc4605   0.1617647  3.552451867
3559 Ntsc4606   0.2672065  6.267088618
3560 Ntsc4607   0.3068783  7.481269136
3561 Ntsc4608   0.3138075  8.265120039
3562 Ntsc4609   0.2238806  7.250785893
3563 Ntsc4610   0.2452316  7.945958580
3564 Ntsc4611   0.2626728 10.663489555
3565 Ntsc4612   0.2837838  0.977423644
3566 Ntsc4613   0.2178571 11.993283085
3567 Ntsc4614   0.2039474  7.651284825
3568 Ntsc4615   0.2580645  6.377965866
3569 Ntsc4616   0.2080537  7.449393546
3570 Ntsc4617   0.3062201  9.394875220
3571 Ntsc4618   0.2604167  9.924215247
3572 Ntsc4619   0.2509225  8.917211905
3573 Ntsc4620   0.2048193  9.447605923
3574 Ntsc4621   0.2948718  9.790648254
3576 Ntsc4623   0.2368421  9.803637444
3577 Ntsc4624   0.2500000  7.144379410
3578 Ntsc4625   0.1750000  2.904126905
3579 Ntsc4626   0.2576271  8.866150253
3580 Ntsc4627   0.1932773  9.318014183
3581 Ntsc4628   0.1935484  8.872125756
3582 Ntsc4629   0.2255639  9.872765007
3583 Ntsc4630   0.3009709  9.920725851
3584 Ntsc4631   0.2044025 10.392243518
3585 Ntsc4632   0.2105263  8.645544984
3586 Ntsc4633   0.2678571  7.996162382
3587 Ntsc4634   0.2368421  8.466245160
3588 Ntsc4635   0.2025316  7.841699855
3589 Ntsc4636   0.2406143  8.368967151
3590 Ntsc4637   0.2937853  7.567320531
3591 Ntsc4638   0.1651376  7.592987851
3592 Ntsc4639   0.2097561  7.525779162
3593 Ntsc4640   0.2176871 10.479679147
3594 Ntsc4641   0.2945455  8.905254395
3595 Ntsc4642   0.2709677 10.813443019
3596 Ntsc4643   0.2393822  9.090080942
3597 Ntsc4644   0.3125000  0.905630858
3598 Ntsc4645   0.2991071 10.658505114
3599 Ntsc4646   0.2947103 13.179683082
3600 Ntsc4647   0.2240000 12.937842481
3601 Ntsc4648   0.2871795 12.187070939
3602 Ntsc4649   0.2775920 10.259088433
3603 Ntsc4650   0.2627907  9.380734962
3604 Ntsc4651   0.2250923 10.057598639
3605 Ntsc4652   0.2295806  8.086191237
3606 Ntsc4653   0.2405063  8.351041273
3607 Ntsc4654   0.3178571  8.764398849
3608 Ntsc4655   0.2269504 10.274999415
3609 Ntsc4656   0.2378378 12.562637955
3610 Ntsc4657   0.2109705  7.416618011
3611 Ntsc4658   0.2435897 10.547830771
3612 Ntsc4659   0.2532468  9.159568486
3613 Ntsc4660   0.2397661 10.520700163
3614 Ntsc4661   0.2424242 10.323411069
3615 Ntsc4662   0.2314815  7.616993118
3616 Ntsc4663   0.2516129 10.612516712
3617 Ntsc4664   0.2658228  9.759943677
3618 Ntsc4665   0.2372881  8.492377958
3619 Ntsc4666   0.2403846  9.840251193
3620 Ntsc4667   0.1696429  7.890830282
3621 Ntsc4668   0.1923077  7.788174683
3622 Ntsc4669   0.3259424  7.262221596
3623 Ntsc4670   0.2929543 10.848958293
3624 Ntsc4671   0.1923077  6.058112121
3625 Ntsc4672   0.3118280  9.078960693
3626 Ntsc4673   0.2195122  9.382669364
3627 Ntsc4674   0.2123288  7.086029614
3628 Ntsc4675   0.2369942  8.729005474
3629 Ntsc4676   0.2434211 12.936072531
3630 Ntsc4677   0.2950820 10.511243464
3631 Ntsc4678   0.2884615  6.468942422
3632 Ntsc4679   0.2592593  9.919317552
3633 Ntsc4680   0.2719298  8.767022769
3634 Ntsc4681   0.2914286  6.941367282
3635 Ntsc4682   0.2976190  7.364752595
3636 Ntsc4683   0.3058252  8.665464978
3637 Ntsc4684   0.1636364  3.198557598
3638 Ntsc4685   0.2404372  9.906441189
3639 Ntsc4686   0.2474227 10.019991116
3640 Ntsc4687   0.1835749  8.426595260
3641 Ntsc4688   0.2261905 11.117168404
3642 Ntsc4689   0.2951542  9.933956784
3643 Ntsc4690   0.2696177 11.690575299
3644 Ntsc4691   0.1603053  7.640506239
3645 Ntsc4692   0.2361111  7.235780422
3646 Ntsc4693   0.2521008 10.001005884
3647 Ntsc4694   0.2329193 11.725473787
3648 Ntsc4695   0.2283465  1.041926800
3649 Ntsc4696   0.2448980  1.945478876
3650 Ntsc4697   0.2101449  4.519268044
3651 Ntsc4698   0.2466368  9.459808928
3652 Ntsc4699   0.2798165 10.962079689
3653 Ntsc4700   0.2473868  8.542394634
3654 Ntsc4701   0.1917808  7.527461704
3655 Ntsc4702   0.3067729  3.916367147
3656 Ntsc4703   0.1621622 -0.564408600
3657 Ntsc4704   0.2036036  9.515400508
3658 Ntsc4705   0.2519685  5.071966012
3659 Ntsc4706   0.3387097  7.396012031
3660 Ntsc4707   0.2272727  2.215877696
3661 Ntsc4708   0.2445652  7.150927158
3662 Ntsc4709   0.2700000  6.513282498
3664 Ntsc4711   0.3000000 -0.849967217
3665 Ntsc4712   0.2631579  5.887560352
3666 Ntsc4713   0.3246753  1.842458669
3667 Ntsc4714   0.2552632  8.292782378
3668 Ntsc4715   0.2285714  4.082435825
3669 Ntsc4716   0.2035928  5.203464969
3670 Ntsc4717   0.2659933  8.513067395
3671 Ntsc4718   0.2693878  2.276653656
3672 Ntsc4719   0.2649573  0.666037425
3673 Ntsc4720   0.2657343 10.011579897
3674 Ntsc4721   0.2818792  7.961186429
3675 Ntsc4722   0.2850242 10.707878516
3676 Ntsc4723   0.2016807  7.412588443
3677 Ntsc4724   0.3012552  7.818070878
3678 Ntsc4725   0.2376238  6.553509842
3679 Ntsc4726   0.1805556  7.599548713
3680 Ntsc4727   0.2474747  8.530888884
3681 Ntsc4728   0.2846715 10.583308771
3682 Ntsc4729   0.3186813  9.173781098
3683 Ntsc4730   0.1916667  9.234327256
3684 Ntsc4731   0.3220339  9.974154361
3685 Ntsc4732   0.2878049 10.910460472
3686 Ntsc4733   0.2927632  8.525644495
3687 Ntsc4734   0.1791045 -2.207344904
3689 Ntsc4736   0.2767296  7.262568872
3690 Ntsc4737   0.2947368  6.141792563
3691 Ntsc4738   0.2173913  7.013480563
3692 Ntsc4739   0.2672414 10.703124052
3693 Ntsc4740   0.3064516  9.892525087
3694 Ntsc4741   0.2096774  9.701709935
3695 Ntsc4742   0.3033175  6.730449528
3696 Ntsc4743   0.2190476 10.244437611
3697 Ntsc4744   0.3109244  7.395826174
3698 Ntsc4745   0.3108108  0.935501318
3700 Ntsc4747   0.2560386 12.543849774
3701 Ntsc4748   0.2617188  9.892545264
3702 Ntsc4749   0.3176471 10.756581344
3703 Ntsc4750   0.2433460  9.396129408
3704 Ntsc4751   0.2201258  8.354121153
3705 Ntsc4752   0.2074468  9.492584370
3706 Ntsc4753   0.2190476 -0.704084305
3707 Ntsc4754   0.2424242  6.236072848
3708 Ntsc4755   0.2560976  8.138244942
3709 Ntsc4756   0.2812500  0.406082153
3710 Ntsc4757   0.3279352 13.448897758
3711 Ntsc4758   0.2600000  8.075910668
3713 Ntsc4760   0.3073930  7.734579043
3714 Ntsc4761   0.2272727 -0.944628032
3715 Ntsc4762   0.2291667  7.811178203
3716 Ntsc4763   0.2710843  4.443690502
3717 Ntsc4764   0.2885572  7.597800012
3718 Ntsc4765   0.3241758  8.010852110
3719 Ntsc4766   0.2996390 10.677570899
3720 Ntsc4767   0.2242647  9.827412773
3721 Ntsc4768   0.2619048 12.398352721
3722 Ntsc4769   0.2090395  9.338191895
3723 Ntsc4770   0.1895425  6.796388392
3724 Ntsc4771   0.2081784  9.504399301
3725 Ntsc4772   0.2500000  8.477938259
3726 Ntsc4773   0.2901961 11.429062420
3727 Ntsc4774   0.2532189  9.587511317
3729 Ntsc4776   0.2550000 12.455526192
3730 Ntsc4777   0.2666667  6.059330647
3731 Ntsc4778   0.2074074  8.815040812
3732 Ntsc4779   0.2968750 10.218927041
3733 Ntsc4780   0.2954545  5.749293754
3734 Ntsc4781   0.1959459  7.018314559
3735 Ntsc4782   0.2789700  2.913098801
3736 Ntsc4783   0.2023810  7.444251427
3737 Ntsc4784   0.2762238  9.980841085
3738 Ntsc4785   0.2222222  8.245198957
3739 Ntsc4786   0.2455090  8.926228812
3740 Ntsc4787   0.3402062  5.072580408
3741 Ntsc4788   0.2677824 10.417396798
3742 Ntsc4789   0.2424242  7.612207164
3743 Ntsc4790   0.2421652  8.070674844
3744 Ntsc4791   0.2890995  7.019084107
3745 Ntsc4792   0.2800000 11.221795107
3746 Ntsc4793   0.3320158  4.190118611
3747 Ntsc4794   0.2892720  8.534448983
3748 Ntsc4795   0.2455357  9.404362542
3749 Ntsc4796   0.2831325  8.510878861
3750 Ntsc4797   0.2376238  7.416297453
3751 Ntsc4798   0.1941748  9.105693470
3752 Ntsc4799   0.3169935  8.930078413
3753 Ntsc4800   0.2941176  8.543840079
3754 Ntsc4801   0.2641509  6.001685261
3755 Ntsc4802   0.2994012  3.284759167
3756 Ntsc4803   0.2586207  9.128602466
3757 Ntsc4804   0.3037543  7.233653056
3758 Ntsc4805   0.2462312  9.404392084
3759 Ntsc4806   0.2058824  4.539185651
3760 Ntsc4807   0.2600000 -2.207570408
3761 Ntsc4808   0.2857143  9.484250403
3762 Ntsc4809   0.2627119  8.828174917
3763 Ntsc4810   0.2458333 10.582788691
3764 Ntsc4811   0.3054393  7.456589730
3765 Ntsc4812   0.2222222  3.425075042
3766 Ntsc4813   0.2938596  9.359496373
3767 Ntsc4814   0.2621622  9.020940601
3768 Ntsc4815   0.1704545  8.687944271
3769 Ntsc4816   0.2807018  9.304527927
3770 Ntsc4817   0.2700297 11.786515930
3771 Ntsc4818   0.2233010  5.002444748
3772 Ntsc4819   0.1708861  9.393121018
3773 Ntsc4820   0.2702703 10.058971562
3774 Ntsc4821   0.2658228  4.598689079
3775 Ntsc4822   0.2247191 -1.825569340
3776 Ntsc4823   0.2818792 10.578373907
3777 Ntsc4824   0.2412281  9.736042654
3778 Ntsc4825   0.2575758  7.765315932
3779 Ntsc4826   0.2269939  8.148038211
3780 Ntsc4827   0.3300971  7.045900097
3781 Ntsc4828   0.2416357  8.155804008
3782 Ntsc4829   0.2378641  5.687456884
3783 Ntsc4830   0.2777778 -1.921891941
3784 Ntsc4831   0.2444444 -0.001683458
3785 Ntsc4832   0.2446043  0.825251680
3786 Ntsc4833   0.1975309 -2.159780034
3788 Ntsc4835   0.1849711  0.514591227
3789 Ntsc4836   0.2530120  0.383782733
3790 Ntsc4837   0.1764706  0.784405670
3791 Ntsc4838   0.2546816 11.281305208
3792 Ntsc4839   0.2330827  9.882121861
3793 Ntsc4840   0.2105263  4.077353047
3794 Ntsc4841   0.2924528  5.509426521
3795 Ntsc4842   0.1907895 -0.923123564
3796 Ntsc4843   0.3181818  1.069953173
3797 Ntsc4844   0.2944785  8.146806206
3798 Ntsc4845   0.2435233  4.273911495
3799 Ntsc4846   0.2687861 10.775438668
3800 Ntsc4847   0.2307692 10.200814241
3801 Ntsc4848   0.2806122 11.484264998
3802 Ntsc4849   0.2289720  9.173426069
3803 Ntsc4850   0.3024691  8.308400175
3804 Ntsc4851   0.2644928 11.110477293
3805 Ntsc4852   0.2694064  9.766065095
3806 Ntsc4853   0.2848101  8.738043609
3807 Ntsc4854   0.2613636 11.384978560
3808 Ntsc4855   0.2770270  7.980565463
3809 Ntsc4856   0.1824818  9.323334262
3810 Ntsc4857   0.2556701 10.335237273
3811 Ntsc4858   0.2111111 10.795949756
3812 Ntsc4859   0.2484472  8.810861601
3813 Ntsc4860   0.2227074  3.987047154
3814 Ntsc4861   0.2363636  6.589115009
3815 Ntsc4862   0.2751678  8.053971731
3816 Ntsc4863   0.2753950 10.472086520
3817 Ntsc4864   0.2524272  8.582817865
3818 Ntsc4865   0.2580645  8.815944331
3819 Ntsc4866   0.2417582 10.245141709
3820 Ntsc4867   0.2517007  5.721178209
3821 Ntsc4868   0.2149533  7.472959286
3822 Ntsc4869   0.3009259 11.106947332
3823 Ntsc4870   0.2341137  8.481801459
3824 Ntsc4871   0.3139535  8.874345084
3825 Ntsc4872   0.2952756  8.990871878
3826 Ntsc4873   0.2734375  9.328559044
3827 Ntsc4874   0.2745098 11.885325875
3828 Ntsc4875   0.2528217 10.176184279
3829 Ntsc4876   0.1794872  3.243210792
3830 Ntsc4877   0.2803738  9.881356601
3832 Ntsc4879   0.2936508  9.398977909
3833 Ntsc4880   0.3114754  9.566312013
3834 Ntsc4881   0.3081761  6.552340649
3835 Ntsc4882   0.2082111  5.352808866
3836 Ntsc4883   0.2259414  5.829241340
3837 Ntsc4884   0.2091255 10.827962936
3838 Ntsc4885   0.1982759  9.536170185
3840 Ntsc4887   0.2613636  5.499383033
3841 Ntsc4888   0.2727273  2.961946943
3842 Ntsc4889   0.2835821  8.274016746
3843 Ntsc4890   0.2845188 10.222291957
3844 Ntsc4891   0.2784091  9.891600193
3845 Ntsc4892   0.2097561  6.978720093
3846 Ntsc4893   0.2608696  6.730046668
3847 Ntsc4894   0.2356021  8.611593950
3848 Ntsc4895   0.3072289  8.532657482
3849 Ntsc4896   0.2857143  9.737184160
3850 Ntsc4897   0.2000000  5.301311371
3851 Ntsc4898   0.2300000  5.910073475
3853 Ntsc4900   0.2615385 -0.317130840
3854 Ntsc4901   0.2500000 10.223648394
3855 Ntsc4902   0.2523810  7.370263008
3856 Ntsc4903   0.2710280 11.198247361
3857 Ntsc4904   0.2709360  8.262246673
3858 Ntsc4905   0.3133333  8.952758290
3859 Ntsc4906   0.2941176  5.634801509
3860 Ntsc4907   0.2875000 11.055567575
3861 Ntsc4908   0.2600897  8.230432890
3862 Ntsc4909   0.2860520 10.622252010
3863 Ntsc4910   0.2727273  9.709007085
3864 Ntsc4911   0.1623932  8.671770582
3865 Ntsc4912   0.2962963  5.531100421
3866 Ntsc4913   0.2401747  8.972847551
3867 Ntsc4914   0.2491694 10.310574596
3868 Ntsc4915   0.2600000  8.788349159
3869 Ntsc4916   0.2870370 10.381440526
3870 Ntsc4917   0.2303030  9.215902881
3871 Ntsc4918   0.2500000 11.051034907
3872 Ntsc4919   0.2294618 10.032765300
3873 Ntsc4920   0.3250000  7.377866950
3874 Ntsc4921   0.2051282  7.202573781
3875 Ntsc4922   0.2920000 10.189876872
3876 Ntsc4923   0.2981366  6.809524473
3877 Ntsc4924   0.2288732  7.679126773
3878 Ntsc4925   0.2777778  9.220177045
3879 Ntsc4926   0.2181818 -0.609834896
3881 Ntsc4928   0.2901961  8.682424710
3882 Ntsc4929   0.2153846 -0.740665197
3883 Ntsc4930   0.3251748  9.799230883
3884 Ntsc4931   0.2959184 10.807526423
3885 Ntsc4932   0.2463466 10.114561518
3886 Ntsc4933   0.2569170  7.978239647
3887 Ntsc4934   0.2191011 10.829541202
3888 Ntsc4935   0.2426471  8.801311098
3889 Ntsc4936   0.2460317  5.182361938
3890 Ntsc4937   0.2685590 10.258930808
3891 Ntsc4938   0.2294118  7.036815478
3892 Ntsc4939   0.2396694  4.219318595
3893 Ntsc4940   0.2269737  3.384733760
3894 Ntsc4941   0.2765957  9.254101341
3895 Ntsc4942   0.2386364  6.531347280
3896 Ntsc4943   0.2586207  9.178648028
3898 Ntsc4945   0.2462121  9.283481123
3899 Ntsc4946   0.2436975 10.479740397
3900 Ntsc4947   0.2817680  8.424840798
3901 Ntsc4948   0.2186589  8.882931787
3902 Ntsc4949   0.2991453 10.780314264
3903 Ntsc4950   0.2865169  7.179046053
3904 Ntsc4951   0.3024911  6.909975536
3905 Ntsc4952   0.2181303  4.675689171
3906 Ntsc4953   0.2718254  9.586627018
3907 Ntsc4954   0.2738095  9.870451451
3908 Ntsc4955   0.3046358  9.544830047
3909 Ntsc4956   0.3529412  9.805843082
3910 Ntsc4957   0.1789474  4.311448976
3911 Ntsc4958   0.2675159  9.256852605
3912 Ntsc4959   0.2357724  6.800428644
3913 Ntsc4960   0.2538071  9.685663390
3914 Ntsc4961   0.2793296  9.067584616
3915 Ntsc4962   0.2647059  6.981759206
3916 Ntsc4963   0.2416667  8.019352937
3917 Ntsc4964   0.1851852 10.457967931
3918 Ntsc4965   0.2267442 11.529797667
3919 Ntsc4966   0.2695312  9.866023432
3920 Ntsc4967   0.2253521  8.960176710
3921 Ntsc4968   0.2768817  9.524522845
3922 Ntsc4969   0.2548263 11.188327495
3923 Ntsc4970   0.2645740  8.362390834
3924 Ntsc4971   0.1957672 -1.294895960
3925 Ntsc4972   0.2579853  6.593959528
3926 Ntsc4973   0.2647059 11.337804247
3927 Ntsc4974   0.2022472  9.484117091
3928 Ntsc4975   0.2330508  7.652130068
3929 Ntsc4976   0.2773109 10.481712794
3930 Ntsc4977   0.2702703  8.184154814
3931 Ntsc4978   0.2765273  8.116279180
3932 Ntsc4979   0.2524272  8.614275405
3933 Ntsc4980   0.2988166 11.435185078
3934 Ntsc4981   0.2918660 10.246440418
3935 Ntsc4982   0.2631579  9.166692951
3936 Ntsc4983   0.2285714  7.329121612
3937 Ntsc4984   0.2489019  9.975866632
3938 Ntsc4985   0.2590164  9.761801280
3939 Ntsc4986   0.2757353  9.454618131
3940 Ntsc4987   0.2333333  9.929580988
3941 Ntsc4988   0.2753623  8.517360741
3942 Ntsc4989   0.2608696  8.638207643
3943 Ntsc4990   0.2557078  7.990878557
3944 Ntsc4991   0.2640000 10.292381192
3945 Ntsc4992   0.2702703  9.150320440
3946 Ntsc4993   0.2716298 11.626004730
3947 Ntsc4994   0.2673267  9.667946947
3948 Ntsc4995   0.2664671  7.887534459
3949 Ntsc4996   0.2524917  9.661087255
3950 Ntsc4997   0.2286689 10.739969209
3951 Ntsc4998   0.2988506  7.039019253
3952 Ntsc4999   0.2454308  8.593952283
3953 Ntsc5000   0.1991150  6.809883071
3954 Ntsc5001   0.2550000 11.256593999
3955 Ntsc5002   0.1935484  7.649308039
3956 Ntsc5003   0.2182741  4.732283076
3957 Ntsc5004   0.2436364  9.172730406
3958 Ntsc5005   0.2772612  9.491201720
3959 Ntsc5006   0.2625995  8.717816216
3960 Ntsc5007   0.2555066 11.592059386
3961 Ntsc5008   0.2020202  6.670049497
3962 Ntsc5009   0.3370166 10.058820836
3963 Ntsc5010   0.2618510  9.845945486
3964 Ntsc5011   0.2725275  8.731737226
3965 Ntsc5012   0.2598608  8.249773242
3966 Ntsc5013   0.2452830  8.884787962
3967 Ntsc5014   0.3398693  9.457343686
3968 Ntsc5015   0.2255639  5.619751699
3969 Ntsc5016   0.2979452  9.451557911
3970 Ntsc5017   0.2446043  7.062367089
3971 Ntsc5018   0.2166667  9.187318344
3972 Ntsc5019   0.2871795  9.032808343
3973 Ntsc5020   0.2568493  8.813741513
3974 Ntsc5021   0.2528217  8.410861830
3975 Ntsc5022   0.2612086  9.632265190
3976 Ntsc5023   0.2687075  9.279438132
3977 Ntsc5024   0.2589286  9.705089549
3978 Ntsc5025   0.3096085  8.482660301
3979 Ntsc5026   0.2730924  8.728377098
