"Geneid" "Allel" "Tissue" "Value"
"2930" "Ntsc3397" "BA" "sex" 0.0492200130135877
"2931" "Ntsc3397" "sa" "veg" 0.0955876920920261
"2932" "Ntsc3397" "sa" "sex" 0.0664284848029859
"2933" "Ntsc3412" "BA" "veg" 0.176579247413724
"2934" "Ntsc3412" "BA" "sex" 0.509841969399076
"2935" "Ntsc3412" "sa" "veg" -0.669842471303332
"2936" "Ntsc3412" "sa" "sex" 0.511601606156387
"2937" "Ntsc3370" "BA" "veg" 0.0182518964331069
"2938" "Ntsc3370" "BA" "sex" 0.296441909258942
"2939" "Ntsc3370" "sa" "veg" -0.730736311478096
"2940" "Ntsc3370" "sa" "sex" 0.280080846827344
"2941" "Ntsc1262" "BA" "veg" -0.153850088937405
"2942" "Ntsc1262" "BA" "sex" -0.854219654760986
"2943" "Ntsc1262" "sa" "veg" -0.01619143053294
"2944" "Ntsc1262" "sa" "sex" -0.436762656332975
"2945" "Ntsc1254" "BA" "veg" 0.633689011335117
"2946" "Ntsc1254" "BA" "sex" 0.453398452711046
"2947" "Ntsc1254" "sa" "veg" 0.434382454928953
"2948" "Ntsc1254" "sa" "sex" 0.530457235818691
"2949" "Ntsc1261" "BA" "veg" -0.921058319702017
"2950" "Ntsc1261" "BA" "sex" -0.60816257285435
"2951" "Ntsc1261" "sa" "veg" -0.760434767112963
"2952" "Ntsc1261" "sa" "sex" -0.584543464785187
"2953" "Ntsc3369" "BA" "veg" -0.502147566215479
"2954" "Ntsc3369" "BA" "sex" 0.34850535654005
"2955" "Ntsc3369" "sa" "veg" 0.242384377382197
"2956" "Ntsc3369" "sa" "sex" 0.721284330697608
"2957" "Ntsc3396" "BA" "veg" -0.303197810040404
"2958" "Ntsc3396" "BA" "sex" 0.235811790041329
"2959" "Ntsc3396" "sa" "veg" -0.0723757264737482
"2960" "Ntsc3396" "sa" "sex" 0.124938032904682
"2961" "Ntsc3368" "BA" "veg" 0.31856996597364
"2962" "Ntsc3368" "BA" "sex" -0.595644831542104
"2963" "Ntsc3368" "sa" "veg" 0.701520174347623
"2964" "Ntsc3368" "sa" "sex" 0.106337930843397
"2965" "Ntsc3367" "BA" "veg" -0.292607080830694
"2966" "Ntsc3367" "BA" "sex" 0.0343068393913364
"2967" "Ntsc3367" "sa" "veg" -0.640951554011682
"2968" "Ntsc3367" "sa" "sex" 0.243326086586205
"2969" "Ntsc1260" "BA" "veg" 0.160251574583332
"2970" "Ntsc1260" "BA" "sex" -0.327735979993947
"2971" "Ntsc1260" "sa" "veg" -0.0247969868576531
"2972" "Ntsc1260" "sa" "sex" -0.444130401350178
"2973" "Ntsc7847" "BA" "veg" 0.123026026357013
"2974" "Ntsc7847" "BA" "sex" -0.338731217900814
"2975" "Ntsc7847" "sa" "veg" 0.522283190874903
"2976" "Ntsc7847" "sa" "sex" 0.437345126201673
"2977" "Ntsc1253" "BA" "veg" 0.0150947824598582
"2978" "Ntsc1253" "BA" "sex" 0.415492048377481
"2979" "Ntsc1253" "sa" "veg" -0.631106179185784
"2980" "Ntsc1253" "sa" "sex" 0.850136530972938
"2981" "Ntsc3366" "BA" "veg" 0.0371119721746106
"2982" "Ntsc3366" "BA" "sex" -0.429998822152232
"2983" "Ntsc3366" "sa" "veg" 0.271630396894814
"2984" "Ntsc3366" "sa" "sex" -0.132735775635971
"2985" "Ntsc3395" "BA" "veg" -0.260073403680488
"2986" "Ntsc3395" "BA" "sex" -0.243262329588406
"2987" "Ntsc3395" "sa" "veg" -0.385204416171563
"2988" "Ntsc3395" "sa" "sex" -0.288191236653301
"2989" "Ntsc3394" "BA" "veg" -0.102630318974903
"2990" "Ntsc3394" "BA" "sex" -0.00107123254251023
"2991" "Ntsc3394" "sa" "veg" 0.321264340311068
"2992" "Ntsc3394" "sa" "sex" -0.528524724319985
"2993" "Ntsc1259" "BA" "veg" -0.491568378822086
"2994" "Ntsc1259" "BA" "sex" -0.28558008126853
"2995" "Ntsc1259" "sa" "veg" -0.224312017158959
"2996" "Ntsc1259" "sa" "sex" -0.685123234917121
"2997" "Ntsc3393" "BA" "veg" 0.529212819958738
"2998" "Ntsc3393" "BA" "sex" -0.0313526235753885
"2999" "Ntsc3393" "sa" "veg" -0.157383948733962
"3000" "Ntsc3393" "sa" "sex" 0.123246593637985
"3001" "Ntsc3365" "BA" "veg" -0.856202768091332
"3002" "Ntsc3365" "BA" "sex" 0.191446050591116
"3003" "Ntsc3365" "sa" "veg" -0.532438967406601
"3004" "Ntsc3365" "sa" "sex" 0.227021548560209
"3005" "Ntsc3411" "BA" "veg" -0.28943451157127
"3006" "Ntsc3411" "BA" "sex" 0.0578906947205329
"3007" "Ntsc3411" "sa" "veg" -0.651439201940587
"3008" "Ntsc3411" "sa" "sex" -0.711461060499611
"3009" "Ntsc1258" "BA" "veg" 0.184098146208377
"3010" "Ntsc1258" "BA" "sex" -0.616056452636398
"3011" "Ntsc1258" "sa" "veg" 0.556226447051871
"3012" "Ntsc1258" "sa" "sex" 0.762693976581959
"3013" "Ntsc1252" "BA" "veg" -0.245649148836523
"3014" "Ntsc1252" "BA" "sex" -0.268226885835786
"3015" "Ntsc1252" "sa" "veg" -0.270576760023064
"3016" "Ntsc1252" "sa" "sex" 0.161541952181231
"3017" "Ntsc3392" "BA" "veg" 0.135396456360795
"3018" "Ntsc3392" "BA" "sex" -0.60907980318794
"3019" "Ntsc3392" "sa" "veg" 0.47835060265627
"3020" "Ntsc3392" "sa" "sex" -0.490745891682202
"3021" "Ntsc3406" "BA" "veg" 0.481420181577934
"3022" "Ntsc3406" "BA" "sex" -0.139713383584989
"3023" "Ntsc3406" "sa" "veg" -0.0686067287220617
"3024" "Ntsc3406" "sa" "sex" -0.556147833439592
"3025" "Ntsc3391" "BA" "veg" 0.164026062104142
"3026" "Ntsc3391" "BA" "sex" 0.576713757183074
"3027" "Ntsc3391" "sa" "veg" -0.0971878651241982
"3028" "Ntsc3391" "sa" "sex" 0.617531816051632
"3029" "Ntsc3364" "BA" "veg" 0.667354553736862
"3030" "Ntsc3364" "BA" "sex" -0.213800500502545
"3031" "Ntsc3364" "sa" "veg" -0.16234229548845
"3032" "Ntsc3364" "sa" "sex" 0.767880613412755
"3033" "Ntsc1251" "BA" "veg" -0.654540378795797
"3034" "Ntsc1251" "BA" "sex" -0.898690094852449
"3035" "Ntsc1251" "sa" "veg" -0.514921292113894
"3036" "Ntsc1251" "sa" "sex" -0.208778881154469
"3037" "Ntsc3363" "BA" "veg" 0.797592674920353
"3038" "Ntsc3363" "BA" "sex" 0.278986871797174
"3039" "Ntsc3363" "sa" "veg" 0.220726080973423
"3040" "Ntsc3363" "sa" "sex" 0.501766839614943
"3041" "Ntsc3390" "BA" "veg" 0.451057619963221
"3042" "Ntsc3390" "BA" "sex" 0.224840534397174
"3043" "Ntsc3390" "sa" "veg" 0.24317269800942
"3044" "Ntsc3390" "sa" "sex" 0.580882995623536
"3045" "Ntsc3362" "BA" "veg" 0.387363780762338
"3046" "Ntsc3362" "BA" "sex" 0.947320486841531
"3047" "Ntsc3362" "sa" "veg" -0.380390415177279
"3048" "Ntsc3362" "sa" "sex" -0.241942032781515
"3049" "Ntsc3361" "BA" "veg" 0.798435910943634
"3050" "Ntsc3361" "BA" "sex" 0.509001093888786
"3051" "Ntsc3361" "sa" "veg" 0.035939245760641
"3052" "Ntsc3361" "sa" "sex" -0.788366617031245
"3053" "Ntsc3405" "BA" "veg" 0.92503058360932
"3054" "Ntsc3405" "BA" "sex" -0.624091103879233
"3055" "Ntsc3405" "sa" "veg" -0.0326860293861424
"3056" "Ntsc3405" "sa" "sex" -0.767860644029277
"3057" "Ntsc3404" "BA" "veg" -0.296663272890577
"3058" "Ntsc3404" "BA" "sex" 0.513053960455229
"3059" "Ntsc3404" "sa" "veg" -0.160693402060847
"3060" "Ntsc3404" "sa" "sex" -0.274006525515924
"3061" "Ntsc3389" "BA" "veg" 0.132670552005704
"3062" "Ntsc3389" "BA" "sex" 0.222479746776653
"3063" "Ntsc3389" "sa" "veg" -0.252271838330578
"3064" "Ntsc3389" "sa" "sex" -0.544212021354279
"3065" "Ntsc3410" "BA" "veg" -0.380468862059378
"3066" "Ntsc3410" "BA" "sex" -0.719972451959989
"3067" "Ntsc3410" "sa" "veg" 0.0702626368610421
"3068" "Ntsc3410" "sa" "sex" -0.339453937810575
"3069" "Ntsc3403" "BA" "veg" -0.295354249737485
"3070" "Ntsc3403" "BA" "sex" 0.132713670746942
"3071" "Ntsc3403" "sa" "veg" -0.156844122802816
"3072" "Ntsc3403" "sa" "sex" 0.571570938707711
"3073" "Ntsc3388" "BA" "veg" 0.457642992070523
"3074" "Ntsc3388" "BA" "sex" 0.231241705209129
"3075" "Ntsc3388" "sa" "veg" 0.300581029433677
"3076" "Ntsc3388" "sa" "sex" 0.296808950004937
"3077" "Ntsc1250" "BA" "veg" -0.435276638269154
"3078" "Ntsc1250" "BA" "sex" 0.139046893615536
"3079" "Ntsc1250" "sa" "veg" 0.670109563806381
"3080" "Ntsc1250" "sa" "sex" 0.0727340149817953
"3081" "Ntsc1257" "BA" "veg" 0.126646146713078
"3082" "Ntsc1257" "BA" "sex" -0.554639750091143
"3083" "Ntsc1257" "sa" "veg" -0.586049035694703
"3084" "Ntsc1257" "sa" "sex" -0.189393526838771
"3085" "Ntsc3360" "BA" "veg" -0.09887053684064
"3086" "Ntsc3360" "BA" "sex" -0.536324818102888
"3087" "Ntsc3360" "sa" "veg" -0.0849887033238572
"3088" "Ntsc3360" "sa" "sex" 0.0872000128623995
"3089" "Ntsc3409" "BA" "veg" -0.54880379661574
"3090" "Ntsc3409" "BA" "sex" -0.243496518547159
"3091" "Ntsc3409" "sa" "veg" 0.252607209202982
"3092" "Ntsc3409" "sa" "sex" -0.656052009682869
"3093" "Ntsc1256" "BA" "veg" 0.807321869395008
"3094" "Ntsc1256" "BA" "sex" 0.34341101302009
"3095" "Ntsc1256" "sa" "veg" 0.630146614746215
"3096" "Ntsc1256" "sa" "sex" 0.89116912667869
"3097" "Ntsc7846" "BA" "veg" 0.447189367020175
"3098" "Ntsc7846" "BA" "sex" -0.0988593502965644
"3099" "Ntsc7846" "sa" "veg" 0.529614087611169
"3100" "Ntsc7846" "sa" "sex" -0.0462413820896201
"3101" "Ntsc3387" "BA" "veg" -0.16711519950015
"3102" "Ntsc3387" "BA" "sex" 0.760659928522097
"3103" "Ntsc3387" "sa" "veg" 0.419661744808575
"3104" "Ntsc3387" "sa" "sex" 0.591517244682953
"3105" "Ntsc3359" "BA" "veg" 0.165023529149661
"3106" "Ntsc3359" "BA" "sex" -0.70956198925423
"3107" "Ntsc3359" "sa" "veg" -0.0130471418828984
"3108" "Ntsc3359" "sa" "sex" -0.401634209816605
"3109" "Ntsc1249" "BA" "veg" -0.335190648940308
"3110" "Ntsc1249" "BA" "sex" -0.573089138957599
"3111" "Ntsc1249" "sa" "veg" -0.10065839410027
"3112" "Ntsc1249" "sa" "sex" -0.0479074939148284
"3113" "Ntsc3358" "BA" "veg" 0.459962221741107
"3114" "Ntsc3358" "BA" "sex" -0.56019425276396
"3115" "Ntsc3358" "sa" "veg" 0.340625528256876
"3116" "Ntsc3358" "sa" "sex" 0.351841495116283
"3117" "Ntsc7845" "BA" "veg" 0.143587178575962
"3118" "Ntsc7845" "BA" "sex" 0.549832553761399
"3119" "Ntsc7845" "sa" "veg" 0.311787964611379
"3120" "Ntsc7845" "sa" "sex" -0.176265480674591
"3121" "Ntsc3402" "BA" "veg" -0.468005569734874
"3122" "Ntsc3402" "BA" "sex" -0.906769262591014
"3123" "Ntsc3402" "sa" "veg" -0.2970680732441
"3124" "Ntsc3402" "sa" "sex" -0.496052993640577
"3125" "Ntsc3357" "BA" "veg" -0.153478074656174
"3126" "Ntsc3357" "BA" "sex" 0.726801476058247
"3127" "Ntsc3357" "sa" "veg" -0.0473341654491208
"3128" "Ntsc3357" "sa" "sex" 0.292959041189074
"3129" "Ntsc3386" "BA" "veg" -0.659501190040472
"3130" "Ntsc3386" "BA" "sex" -0.740306662185075
"3131" "Ntsc3386" "sa" "veg" 0.694892374017955
"3132" "Ntsc3386" "sa" "sex" -0.726697722628341
"3133" "Ntsc1255" "BA" "veg" 0.146577993100605
"3134" "Ntsc1255" "BA" "sex" -0.88014129120913
"3135" "Ntsc1255" "sa" "veg" 0.769405822602769
"3136" "Ntsc1255" "sa" "sex" 0.360528866475369
"3137" "Ntsc3385" "BA" "veg" -0.386571733438608
"3138" "Ntsc3385" "BA" "sex" 0.435472072273391
"3139" "Ntsc3385" "sa" "veg" -0.192555859611441
"3140" "Ntsc3385" "sa" "sex" 0.707622338347329
"3141" "Ntsc3384" "BA" "veg" -0.861782181572277
"3142" "Ntsc3384" "BA" "sex" 0.20170066889011
"3143" "Ntsc3384" "sa" "veg" -0.0685094411577724
"3144" "Ntsc3384" "sa" "sex" -0.027979859840169
"3145" "Ntsc7844" "BA" "veg" 0.14185525075176
"3146" "Ntsc7844" "BA" "sex" -0.383873100788746
"3147" "Ntsc7844" "sa" "veg" 0.220142082149305
"3148" "Ntsc7844" "sa" "sex" -0.263211129974653
"3149" "Ntsc3383" "BA" "veg" 0.0194268868412865
"3150" "Ntsc3383" "BA" "sex" 0.401403103112852
"3151" "Ntsc3383" "sa" "veg" 0.622607573903874
"3152" "Ntsc3383" "sa" "sex" -0.477005420795111
"3153" "Ntsc3382" "BA" "veg" 0.0990537703352933
"3154" "Ntsc3382" "BA" "sex" -0.774779811005319
"3155" "Ntsc3382" "sa" "veg" 0.390938386214597
"3156" "Ntsc3382" "sa" "sex" 0.229089441714166
"3157" "Ntsc3381" "BA" "veg" -0.105283650777766
"3158" "Ntsc3381" "BA" "sex" 0.815502260519374
"3159" "Ntsc3381" "sa" "veg" -0.359487767812571
"3160" "Ntsc3381" "sa" "sex" 0.137538589229186
"3161" "Ntsc3380" "BA" "veg" 0.607508491161238
"3162" "Ntsc3380" "BA" "sex" -0.173078641880906
"3163" "Ntsc3380" "sa" "veg" 0.0410970236992597
"3164" "Ntsc3380" "sa" "sex" -0.807024428506495
"3165" "Ntsc3379" "BA" "veg" 0.720809082366546
"3166" "Ntsc3379" "BA" "sex" 0.422040222605398
"3167" "Ntsc3379" "sa" "veg" 0.0355230991781936
"3168" "Ntsc3379" "sa" "sex" -0.228311194260148
"3169" "Ntsc3401" "BA" "veg" 0.461262083168764
"3170" "Ntsc3401" "BA" "sex" -0.588013614685629
"3171" "Ntsc3401" "sa" "veg" 0.24654349519595
"3172" "Ntsc3401" "sa" "sex" -0.165488129361962
"3173" "Ntsc3378" "BA" "veg" -0.841305038496927
"3174" "Ntsc3378" "BA" "sex" -0.250846130793416
"3175" "Ntsc3378" "sa" "veg" -0.814299884315817
"3176" "Ntsc3378" "sa" "sex" 0.0771397195733512
"3177" "Ntsc3377" "BA" "veg" 0.508638966460439
"3178" "Ntsc3377" "BA" "sex" -0.84917101128192
"3179" "Ntsc3377" "sa" "veg" 0.142650191924474
"3180" "Ntsc3377" "sa" "sex" -0.740701714829884
"3181" "Ntsc3376" "BA" "veg" -0.360032566970728
"3182" "Ntsc3376" "BA" "sex" -0.384805850104239
"3183" "Ntsc3376" "sa" "veg" -0.19737558809992
"3184" "Ntsc3376" "sa" "sex" -0.0456125062462155
"3185" "Ntsc3356" "BA" "veg" 0.374411374916716
"3186" "Ntsc3356" "BA" "sex" 0.282473688453021
"3187" "Ntsc3356" "sa" "veg" -0.0453270853892983
"3188" "Ntsc3356" "sa" "sex" -0.667317291755605
"3189" "Ntsc3375" "BA" "veg" 0.308888861134385
"3190" "Ntsc3375" "BA" "sex" -0.510171533840128
"3191" "Ntsc3375" "sa" "veg" 0.123898794930196
"3192" "Ntsc3375" "sa" "sex" -0.0644556978504131
"3193" "Ntsc7843" "BA" "veg" 0.146664390910274
"3194" "Ntsc7843" "BA" "sex" -0.490888586208681
"3195" "Ntsc7843" "sa" "veg" -0.524460652137089
"3196" "Ntsc7843" "sa" "sex" 0.423104710670564
"3197" "Ntsc1248" "BA" "veg" 0.322923125558003
"3198" "Ntsc1248" "BA" "sex" -0.0443036858694624
"3199" "Ntsc1248" "sa" "veg" 0.419962475024186
"3200" "Ntsc1248" "sa" "sex" -0.154885015531593
"3201" "Ntsc1247" "BA" "veg" 0.0105924367292874
"3202" "Ntsc1247" "BA" "sex" -0.42505698105051
"3203" "Ntsc1247" "sa" "veg" 0.462167278156658
"3204" "Ntsc1247" "sa" "sex" -0.177425432787343
"3205" "Ntsc1246" "BA" "veg" -0.501401474531166
"3206" "Ntsc1246" "BA" "sex" 0.713990321567361
"3207" "Ntsc1246" "sa" "veg" -0.053060591300549
"3208" "Ntsc1246" "sa" "sex" 0.119866418441078
"3209" "Ntsc1245" "BA" "veg" 0.298307800912856
"3210" "Ntsc1245" "BA" "sex" -0.484187039415718
"3211" "Ntsc1245" "sa" "veg" 0.417503694810048
"3212" "Ntsc1245" "sa" "sex" -0.101547257975473
"3213" "Ntsc3400" "BA" "veg" -0.051755088177832
"3214" "Ntsc3400" "BA" "sex" -0.814414848721377
"3215" "Ntsc3400" "sa" "veg" -0.164870972480202
"3216" "Ntsc3400" "sa" "sex" -0.866583672569792
"3217" "Ntsc7841" "BA" "veg" -0.362197765695051
"3218" "Ntsc7841" "BA" "sex" 0.263057801435142
"3219" "Ntsc7841" "sa" "veg" -0.122130662387729
"3220" "Ntsc7841" "sa" "sex" 0.934052560923564
"3221" "Ntsc1263" "BA" "veg" 0.0880031935660305
"3222" "Ntsc1263" "BA" "sex" -0.273534206814441
"3223" "Ntsc1263" "sa" "veg" 0.455514367256784
"3224" "Ntsc1263" "sa" "sex" 0.186622520922196
"3225" "Ntsc1244" "BA" "veg" -0.0907653326519646
"3226" "Ntsc1244" "BA" "sex" -0.340224970028281
"3227" "Ntsc1244" "sa" "veg" -0.903777601862499
"3228" "Ntsc1244" "sa" "sex" -0.637118803624305
"3229" "Ntsc3355" "BA" "veg" 0.129231266490604
"3230" "Ntsc3355" "BA" "sex" 0.133498204800651
"3231" "Ntsc3355" "sa" "veg" 0.61673699144634
"3232" "Ntsc3355" "sa" "sex" 0.0123664518535311
"3233" "Ntsc3374" "BA" "veg" -0.348217759890894
"3234" "Ntsc3374" "BA" "sex" -0.63541511953914
"3235" "Ntsc3374" "sa" "veg" 0.0681339642572672
"3236" "Ntsc3374" "sa" "sex" 0.0868590365191654
"3237" "Ntsc3354" "BA" "veg" 0.867671236064313
"3238" "Ntsc3354" "BA" "sex" 0.110881942319925
"3239" "Ntsc3354" "sa" "veg" -0.112017276416378
"3240" "Ntsc3354" "sa" "sex" 0.140055109129641
"3241" "Ntsc3399" "BA" "veg" 0.201073620658422
"3242" "Ntsc3399" "BA" "sex" 0.335516655263748
"3243" "Ntsc3399" "sa" "veg" 0.323447833796632
"3244" "Ntsc3399" "sa" "sex" -0.662646672646514
"3245" "Ntsc3408" "BA" "veg" 0.592536181794699
"3246" "Ntsc3408" "BA" "sex" 0.0152500034814776
"3247" "Ntsc3408" "sa" "veg" 0.492316126154457
"3248" "Ntsc3408" "sa" "sex" -0.446130769771602
"3249" "Ntsc1243" "BA" "veg" -0.666472680239584
"3250" "Ntsc1243" "BA" "sex" -0.366941135870312
"3251" "Ntsc1243" "sa" "veg" 0.156086843209825
"3252" "Ntsc1243" "sa" "sex" -0.250306528363223
"3253" "Ntsc3373" "BA" "veg" -0.562669660782928
"3254" "Ntsc3373" "BA" "sex" 0.336231696436396
"3255" "Ntsc3373" "sa" "veg" -0.0326026509255373
"3256" "Ntsc3373" "sa" "sex" 0.520040837700144
"3257" "Ntsc3372" "BA" "veg" -0.169018268262375
"3258" "Ntsc3372" "BA" "sex" -0.312053156122714
"3259" "Ntsc3372" "sa" "veg" 0.0624733721929073
"3260" "Ntsc3372" "sa" "sex" -0.398234199574982
"3261" "Ntsc3328" "BA" "veg" 0.751045409390381
"3262" "Ntsc3328" "BA" "sex" 0.168400250112029
"3263" "Ntsc3328" "sa" "veg" 0.22456872495662
"3264" "Ntsc3328" "sa" "sex" 0.0442812458056168
"3265" "Ntsc1242" "BA" "veg" -0.655970228271108
"3266" "Ntsc1242" "BA" "sex" 0.636506383335297
"3267" "Ntsc1242" "sa" "veg" -0.328839389804186
"3268" "Ntsc1242" "sa" "sex" 0.136180521647136
"3269" "Ntsc1237" "BA" "veg" -0.448025946780645
"3270" "Ntsc1237" "BA" "sex" 0.272550121962152
"3271" "Ntsc1237" "sa" "veg" -0.211934923431271
"3272" "Ntsc1237" "sa" "sex" -0.654087271516237
"3273" "Ntsc1236" "BA" "veg" -0.709841135142403
"3274" "Ntsc1236" "BA" "sex" -0.283880571348971
"3275" "Ntsc1236" "sa" "veg" -0.160646407706962
"3276" "Ntsc1236" "sa" "sex" 0.0728115691480731
"3277" "Ntsc3344" "BA" "veg" 0.319413744835928
"3278" "Ntsc3344" "BA" "sex" -0.0249024913554667
"3279" "Ntsc3344" "sa" "veg" 0.495787689403925
"3280" "Ntsc3344" "sa" "sex" -0.32401102421085
"3281" "Ntsc3327" "BA" "veg" 0.781852029059564
"3282" "Ntsc3327" "BA" "sex" -0.33706881708506
"3283" "Ntsc3327" "sa" "veg" -0.361441228516578
"3284" "Ntsc3327" "sa" "sex" -0.215485534890417
"3285" "Ntsc3348" "BA" "veg" -0.647957174292495
"3286" "Ntsc3348" "BA" "sex" -0.255450524230413
"3287" "Ntsc3348" "sa" "veg" 0.109623365757136
"3288" "Ntsc3348" "sa" "sex" -0.530979713851594
"3289" "Ntsc3326" "BA" "veg" 0.664601796099662
"3290" "Ntsc3326" "BA" "sex" 0.0311869089930463
"3291" "Ntsc3326" "sa" "veg" -0.0333002908433385
"3292" "Ntsc3326" "sa" "sex" -0.361050224503924
"3293" "Ntsc3325" "BA" "veg" 0.0832056574595473
"3294" "Ntsc3325" "BA" "sex" -0.302482968337784
"3295" "Ntsc3325" "sa" "veg" -0.066656478162364
"3296" "Ntsc3325" "sa" "sex" -0.437783351355449
"3297" "Ntsc3353" "BA" "veg" 0.679809658669801
"3298" "Ntsc3353" "BA" "sex" 0.576785742924257
"3299" "Ntsc3353" "sa" "veg" -0.132970112079931
"3300" "Ntsc3353" "sa" "sex" -0.759800005407148
"3301" "Ntsc3324" "BA" "veg" 0.46264906186412
"3302" "Ntsc3324" "BA" "sex" 0.398355466941639
"3303" "Ntsc3324" "sa" "veg" 0.290316211306428
"3304" "Ntsc3324" "sa" "sex" -0.072187926132242
"3305" "Ntsc3352" "BA" "veg" -0.134376862007665
"3306" "Ntsc3352" "BA" "sex" -0.711351876867654
"3307" "Ntsc3352" "sa" "veg" -0.297087844502872
"3308" "Ntsc3352" "sa" "sex" -0.378072745738819
"3309" "Ntsc7840" "BA" "veg" -0.575706149139845
"3310" "Ntsc7840" "BA" "sex" 0.660971498020432
"3311" "Ntsc7840" "sa" "veg" 0.348122486278567
"3312" "Ntsc7840" "sa" "sex" 0.362776726002388
"3313" "Ntsc3347" "BA" "veg" -0.493855944734183
"3314" "Ntsc3347" "BA" "sex" -0.980395126364092
"3315" "Ntsc3347" "sa" "veg" -0.310293127063528
"3316" "Ntsc3347" "sa" "sex" -0.394170136949572
"3317" "Ntsc3351" "BA" "veg" 0.347224590767073
"3318" "Ntsc3351" "BA" "sex" 0.916120943440681
"3319" "Ntsc3351" "sa" "veg" 0.133090291108324
"3320" "Ntsc3351" "sa" "sex" 0.628164914074928
"3321" "Ntsc1234" "BA" "veg" 0.146291362997969
"3322" "Ntsc1234" "BA" "sex" -0.521229412641751
"3323" "Ntsc1234" "sa" "veg" 0.557920446101041
"3324" "Ntsc1234" "sa" "sex" -0.204200939909524
"3325" "Ntsc3343" "BA" "veg" -0.0579410787434276
"3326" "Ntsc3343" "BA" "sex" -0.07197139085131
"3327" "Ntsc3343" "sa" "veg" -0.846413376970215
"3328" "Ntsc3343" "sa" "sex" -0.12771014296054
"3329" "Ntsc3323" "BA" "veg" 0.844901223025064
"3330" "Ntsc3323" "BA" "sex" 0.445594744710944
"3331" "Ntsc3323" "sa" "veg" 0.124000376617484
"3332" "Ntsc3323" "sa" "sex" 0.797883901894174
"3333" "Ntsc3342" "BA" "veg" -0.459354257197144
"3334" "Ntsc3342" "BA" "sex" -0.389837152649897
"3335" "Ntsc3342" "sa" "veg" -0.253868451226369
"3336" "Ntsc3342" "sa" "sex" 0.182936784232445
"3337" "Ntsc3341" "BA" "veg" 0.546029807321008
"3338" "Ntsc3341" "BA" "sex" -0.0127878596517574
"3339" "Ntsc3341" "sa" "veg" 0.0723899301234226
"3340" "Ntsc3341" "sa" "sex" 0.388387318975957
"3341" "Ntsc3340" "BA" "veg" 0.639667789247203
"3342" "Ntsc3340" "BA" "sex" 0.505876471769908
"3343" "Ntsc3340" "sa" "veg" 0.665045986016925
"3344" "Ntsc3340" "sa" "sex" -0.142123624360744
"3345" "Ntsc7839" "BA" "veg" -0.287413646723668
"3346" "Ntsc7839" "BA" "sex" -0.74781381460741
"3347" "Ntsc7839" "sa" "veg" 0.236182376869207
"3348" "Ntsc7839" "sa" "sex" -0.0451868630359996
"3349" "Ntsc3346" "BA" "veg" -0.167095806342267
"3350" "Ntsc3346" "BA" "sex" 0.265332645435843
"3351" "Ntsc3346" "sa" "veg" -0.32144380830372
"3352" "Ntsc3346" "sa" "sex" -0.335555262863935
"3353" "Ntsc3345" "BA" "veg" -0.191857457853111
"3354" "Ntsc3345" "BA" "sex" 0.184293902217598
"3355" "Ntsc3345" "sa" "veg" -0.292173481632389
"3356" "Ntsc3345" "sa" "sex" 0.276644473171451
"3357" "Ntsc1233" "BA" "veg" 0.00696677692263623
"3358" "Ntsc1233" "BA" "sex" 0.0991107419397603
"3359" "Ntsc1233" "sa" "veg" -0.613026668893708
"3360" "Ntsc1233" "sa" "sex" 0.0888773132499738
"3361" "Ntsc3322" "BA" "veg" 0.235602458644486
"3362" "Ntsc3322" "BA" "sex" -0.567605498894751
"3363" "Ntsc3322" "sa" "veg" -0.201830768341569
"3364" "Ntsc3322" "sa" "sex" -0.820597549064746
"3365" "Ntsc3339" "BA" "veg" -0.1861430903232
"3366" "Ntsc3339" "BA" "sex" -0.0244250278871442
"3367" "Ntsc3339" "sa" "veg" -0.680199654836908
"3368" "Ntsc3339" "sa" "sex" 0.135421646570509
"3369" "Ntsc3350" "BA" "veg" 0.665372823277794
"3370" "Ntsc3350" "BA" "sex" 0.000340865947470352
"3371" "Ntsc3350" "sa" "veg" 0.380042049463294
"3372" "Ntsc3350" "sa" "sex" -0.639904347846429
"3373" "Ntsc3338" "BA" "veg" -0.296101901760353
"3374" "Ntsc3338" "BA" "sex" -0.255971160974277
"3375" "Ntsc3338" "sa" "veg" -0.300479856815719
"3376" "Ntsc3338" "sa" "sex" -0.308789545810362
"3377" "Ntsc3337" "BA" "veg" -0.783311257398646
"3378" "Ntsc3337" "BA" "sex" 0.754118801896719
"3379" "Ntsc3337" "sa" "veg" 0.776169183594664
"3380" "Ntsc3337" "sa" "sex" 0.164083768402332
"3381" "Ntsc1241" "BA" "veg" -0.48105385905045
"3382" "Ntsc1241" "BA" "sex" 0.338447172080987
"3383" "Ntsc1241" "sa" "veg" -0.479113035683253
"3384" "Ntsc1241" "sa" "sex" -0.524275509823777
"3385" "Ntsc3336" "BA" "veg" 0.683637383114818
"3386" "Ntsc3336" "BA" "sex" 0.192677231840096
"3387" "Ntsc3336" "sa" "veg" -0.021740887321188
"3388" "Ntsc3336" "sa" "sex" -0.437285002939329
"3389" "Ntsc3321" "BA" "veg" -0.454194716616787
"3390" "Ntsc3321" "BA" "sex" 0.744307228961114
"3391" "Ntsc3321" "sa" "veg" -0.606918298857417
"3392" "Ntsc3321" "sa" "sex" -0.100373735592655
"3393" "Ntsc3320" "BA" "veg" 0.494676215108114
